,name,scientificName,genus,decimalLongitude,decimalLatitude,country
1,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-81.85679,27.98341,United States
2,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
3,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
4,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
5,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
6,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
7,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
8,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
9,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
10,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
11,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
12,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
13,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
14,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
15,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
16,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
17,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
18,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,NA,NA,United States
19,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-81.60732,26.37518,United States
20,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.71229,30.25021,United States
21,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.11554,30.18748,United States
22,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
23,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-81.82627,26.57042,United States
24,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-93.07391,29.95152,United States
25,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-98.7138,29.7834,United States
26,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-80.60791,25.38228,United States
27,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,6.58409,50.98152,Germany
28,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
29,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,NA,NA,United States
30,Pseudemys nelsoni,"Pseudemys nelsoni Carr, 1938",Pseudemys,-80.60718,25.38268,United States
31,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,-99.18073,26.48105,Mexico
32,Pseudemys concinna,"Pseudemys concinna LE Conte, 1830",Pseudemys,-91.89708,30.20925,United States
33,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.73982,30.30617,United States
34,Pseudemys gorzugi,"Pseudemys gorzugi Ward, 1984",Pseudemys,-99.02963,26.55788,United States
35,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.89025,30.34146,United States
36,Pseudemys texana,"Pseudemys texana Baur, 1893",Pseudemys,-97.65831,30.22821,United States
