,name,scientificName,genus,decimalLongitude,decimalLatitude,country
1,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-81.48232,26.4401,United States
2,Apalone spinifera,"Apalone spinifera emoryi (Agassiz, 1857)",Apalone,-117.10464,32.70729,United States
3,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-110.18265,31.69718,United States
4,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.16133,26.48937,United States
5,Apalone spinifera,"Apalone spinifera pallida (Webb, 1962)",Apalone,-96.36138,30.5997,United States
6,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.60718,25.38268,United States
7,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.72041,30.18865,United States
8,Apalone,"Apalone Rafinesque, 1832",Apalone,-122.47544,37.76866,United States
9,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-96.30808,30.61917,United States
10,Apalone spinifera,"Apalone spinifera emoryi (Agassiz, 1857)",Apalone,-100.99422,29.89336,United States
11,Apalone,"Apalone Rafinesque, 1832",Apalone,-82.661,28.15225,United States
12,Apalone,"Apalone Rafinesque, 1832",Apalone,-97.87136,31.24579,United States
13,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-117.79832,33.71072,United States
14,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-96.36003,30.60313,United States
15,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-115.68088,32.78101,United States
16,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-99.9761,29.77491,United States
17,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-95.50146,30.17055,United States
18,Apalone,"Apalone Rafinesque, 1832",Apalone,-97.71253,30.25019,United States
19,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-98.13688,26.29219,United States
20,Apalone,"Apalone Rafinesque, 1832",Apalone,-96.36006,30.60295,United States
21,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-96.36003,30.60184,United States
22,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.283,32.88678,United States
23,Apalone ferox,"Apalone ferox Schneider, 1783",Apalone,-80.27574,25.67659,United States
24,Apalone,"Apalone Rafinesque, 1832",Apalone,-90.12493,29.92884,United States
25,Apalone spinifera,"Apalone spinifera pallida (Webb, 1962)",Apalone,-96.80587,33.01707,United States
26,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-118.41165,34.12029,United States
27,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-118.37428,33.82922,United States
28,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-118.41159,34.12041,United States
29,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.64601,30.22104,United States
30,Apalone spinifera,"Apalone spinifera spinifera (LE Sueur, 1827)",Apalone,-81.48959,41.12109,United States
31,Apalone,"Apalone Rafinesque, 1832",Apalone,-118.40506,34.10781,United States
32,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.78519,30.25991,United States
33,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-87.89056,43.06687,United States
34,Apalone spinifera,"Apalone spinifera LE Sueur, 1827",Apalone,-97.12017,32.68375,United States
35,Apalone mutica,Apalone mutica subsp. mutica,Apalone,-84.4823,39.18939,United States
