,name,scientificName,genus,decimalLongitude,decimalLatitude,country
1,Deirochelys reticularia,"Deirochelys reticularia chrysea Schwartz, 1956",Deirochelys,-81.82627,26.57042,United States
2,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-89.80184,30.02261,United States
3,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
4,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,-82.65643,28.12968,United States
5,Deirochelys,"Deirochelys Agassiz, 1857",Deirochelys,-82.65641,28.12966,United States
6,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-94.91416,30.44688,United States
7,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-95.82376,34.18734,United States
8,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
9,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
10,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
11,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
12,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
13,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
14,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
15,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-83.48024,31.72053,United States
16,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
17,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
18,Deirochelys reticularia,Deirochelys reticularia subsp. reticularia,Deirochelys,-83.00746,31.21415,United States
19,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
20,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
21,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-86.5789,31.17813,United States
22,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
23,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
24,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
25,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-96.2133,30.46958,United States
26,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,-86.5789,31.17813,United States
27,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
28,Deirochelys reticularia,"Deirochelys reticularia Latreille, 1801",Deirochelys,NA,NA,United States
