,name,scientificName,genus,decimalLongitude,decimalLatitude,country
1,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.64539,30.22057,United States
2,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-111.73422,33.3614,United States
3,Trachemys scripta,"Trachemys scripta scripta (Schoepff, 1792)",Trachemys,6.16239,50.86185,Germany
4,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.9986,37.28188,United States
5,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.64453,30.22049,United States
6,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-117.14916,32.73237,United States
7,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.6488,30.219,United States
8,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28069,32.88385,United States
9,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-94.44877,17.93116,Mexico
10,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.11212,32.79388,United States
11,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-97.71229,30.25021,United States
12,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-119.70614,34.42929,United States
13,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-122.49555,37.72067,United States
14,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.50121,32.1588,United States
15,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28082,32.88372,United States
16,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-95.61826,30.46805,United States
17,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-122.10746,37.12039,United States
18,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.08278,32.78168,United States
19,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28081,32.88372,United States
20,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28054,32.8842,United States
21,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-117.10415,32.70765,United States
22,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-116.91507,32.85811,United States
23,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-116.98964,32.84415,United States
24,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-122.48162,37.77048,United States
25,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.94234,37.25376,United States
26,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.95474,26.12479,United States
27,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-118.03301,34.03564,United States
28,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.64447,33.08653,United States
29,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,10.25805,47.5478,Germany
30,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-98.46168,29.33274,United States
31,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-99.163,19.2538,Mexico
32,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-88.83749,37.24994,United States
33,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-122.64954,38.45579,United States
34,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.9676,37.24244,United States
35,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-93.07284,29.94456,United States
36,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.12493,32.78356,United States
37,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-99.46391,27.57612,United States
38,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.28082,32.8836,United States
39,Trachemys,"Trachemys Agassiz, 1857",Trachemys,-99.46391,27.57612,United States
40,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-84.45039,33.90958,United States
41,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-98.68752,29.77562,United States
42,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-84.4485,33.90745,United States
43,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-122.24999,37.80856,United States
44,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.85385,37.23238,United States
45,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-102.0696,32.03701,United States
46,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-98.71061,29.78013,United States
47,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-122.25753,37.8,United States
48,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-77.10407,38.75512,United States
49,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-122.25055,37.80584,United States
50,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-122.25005,37.80859,United States
51,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.95624,26.12631,United States
52,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-97.17572,26.13866,United States
53,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,NA,NA,NA
54,Trachemys scripta,"Trachemys scripta Schoepff, 1792",Trachemys,-122.24275,37.89282,United States
55,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-121.43977,38.26895,United States
56,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-117.70738,33.62612,United States
57,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.36003,30.60184,United States
58,Trachemys scripta,"Trachemys scripta elegans (Wied, 1838)",Trachemys,-96.36003,30.60184,United States
