,name,scientificName,genus,decimalLongitude,decimalLatitude,country
1,Malaclemys terrapin,"Malaclemys terrapin macrospilota (Hay, 1904)",Malaclemys,-82.02378,26.46454,United States
2,Malaclemys terrapin,"Malaclemys terrapin littoralis (Hay, 1904)",Malaclemys,-97.06618,28.09241,United States
3,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-76.6207,39.30117,United States
4,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-76.52682,39.22373,United States
5,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-70.04684,41.91838,United States
6,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-76.67749,39.30015,United States
7,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
8,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
9,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-76.16852,36.95268,United States
10,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
11,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
12,Malaclemys terrapin,"Malaclemys terrapin littoralis (Hay, 1904)",Malaclemys,-94.86048,29.18932,United States
13,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.33448,39.49872,United States
14,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.50274,39.20463,United States
15,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.43794,39.24242,United States
16,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.33044,38.99202,United States
17,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-74.15155,40.65429,United States
18,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
19,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
20,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
21,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
22,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
23,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-75.46192,37.88333,United States
24,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,-73.35301,41.04561,United States
25,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,103.7305,1.33734,Singapore
26,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.9775,37.06031,United States
27,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-80.88431,32.03412,United States
28,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.25214,37.90487,United States
29,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.39633,37.94211,United States
30,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
31,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.87809,37.44693,United States
32,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-73.05664,41.22121,United States
33,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
34,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
35,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
36,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,NA,NA,United States
37,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,NA,NA,United States
38,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,NA,NA,United States
39,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
40,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,NA,NA,United States
41,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
42,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
43,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
44,Malaclemys terrapin,Malaclemys terrapin subsp. terrapin,Malaclemys,NA,NA,United States
45,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
46,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
47,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
48,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
49,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,-75.9659,35.1129,United States
50,Malaclemys terrapin,"Malaclemys terrapin Schoepff, 1793",Malaclemys,NA,NA,United States
