,name,scientificName,genus,decimalLongitude,decimalLatitude,country
1,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-77.10392,38.75525,United States
2,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-84.66238,40.02114,United States
3,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-76.40153,39.01692,United States
4,Chrysemys picta,"Chrysemys picta bellii (Gray, 1831)",Chrysemys,-122.6009,45.63454,United States
5,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-116.91721,32.85905,United States
6,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-76.54082,36.62076,United States
7,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-76.77649,39.05041,United States
8,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-78.41909,37.30533,United States
9,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-79.88146,40.58554,United States
10,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-83.54648,38.11738,United States
11,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-84.61347,33.38184,United States
12,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-83.54678,38.11699,United States
13,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-106.88539,33.79926,United States
14,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-106.88539,33.79926,United States
15,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-75.35155,37.90542,United States
16,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-75.35121,37.90447,United States
17,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-75.5442,40.09184,United States
18,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-84.40345,40.16022,United States
19,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.74388,39.22671,United States
20,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-70.62362,41.94046,United States
21,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-88.16082,42.12053,United States
22,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-84.66238,40.02114,United States
23,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.75213,38.81924,United States
24,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-81.58933,41.10589,United States
25,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-76.69571,38.94058,United States
26,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-83.88407,39.79975,United States
27,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-71.49393,42.50585,United States
28,Chrysemys picta,"Chrysemys picta picta (Schneider, 1783)",Chrysemys,-76.69434,38.94098,United States
29,Chrysemys picta,"Chrysemys picta marginata Agassiz, 1857",Chrysemys,-84.54205,40.10678,United States
30,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.54119,43.63311,United States
31,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-76.66198,41.80755,United States
32,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.39145,43.48758,United States
33,Chrysemys picta,"Chrysemys picta Schneider, 1783",Chrysemys,-72.36581,43.59485,United States
