,name,scientificName,genus,decimalLongitude,decimalLatitude,country
1,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-84.62679,39.07468,United States
2,Terrapene carolina,"Terrapene carolina bauri Taylor, 1894",Terrapene,-81.27001,27.20851,United States
3,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-84.63498,39.17519,United States
4,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-91.05773,30.25869,United States
5,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-97.12557,32.86456,United States
6,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-91.10732,30.36948,United States
7,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-97.16163,33.03501,United States
8,Terrapene,"Terrapene Merrem, 1820",Terrapene,-96.23195,30.57386,United States
9,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.25766,30.53295,United States
10,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-82.44764,35.56099,United States
11,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-95.23795,30.17318,United States
12,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,NA,NA,NA
13,Terrapene,"Terrapene Merrem, 1820",Terrapene,-79.05585,35.9132,United States
14,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-96.42291,30.6314,United States
15,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-82.50256,36.87299,United States
16,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-89.0352,37.37846,United States
17,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.31753,35.73118,United States
18,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.61624,33.43937,United States
19,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.95038,33.21159,United States
20,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.21472,39.19256,United States
21,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-97.74262,30.34751,United States
22,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.42499,35.8167,United States
23,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-79.01796,35.95151,United States
24,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,NA,NA,NA
25,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.42822,29.82311,United States
26,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-90.94358,30.51157,United States
27,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-79.5544,35.07,United States
28,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-81.93914,41.32876,United States
29,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-82.82805,38.40189,United States
30,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-84.34739,31.66286,United States
31,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-97.31912,32.57358,United States
32,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.76508,39.18775,United States
33,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-84.60288,39.06478,United States
34,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-102.06022,31.96327,United States
35,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-102.12166,32.06619,United States
36,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-102.04832,31.90962,United States
37,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-88.92673,37.37366,United States
38,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-92.38625,38.92677,United States
39,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-92.33264,38.84535,United States
40,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.70771,32.61877,United States
41,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-88.89047,37.31255,United States
42,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.55671,39.10422,United States
43,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-95.63465,32.64625,United States
44,Terrapene ornata,Terrapene ornata subsp. ornata,Terrapene,-95.55837,29.79004,United States
45,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-82.34872,35.39605,United States
46,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-76.80393,39.35155,United States
47,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-78.99153,35.9201,United States
48,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-95.66681,35.83315,United States
49,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.65047,31.99371,United States
50,Terrapene carolina,Terrapene carolina subsp. carolina,Terrapene,-84.52384,39.112,United States
51,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-82.51754,35.6263,United States
52,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-92.37919,39.00808,United States
53,Terrapene ornata,"Terrapene ornata Agassiz, 1857",Terrapene,-95.71746,35.81397,United States
54,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,-96.40551,30.24249,United States
55,Terrapene carolina,"Terrapene carolina triunguis (Agassiz, 1857)",Terrapene,NA,NA,NA
56,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-81.0669,40.31074,United States
57,Terrapene carolina,"Terrapene carolina Linnaeus, 1758",Terrapene,-84.342,31.74064,United States
