,name,scientificName,genus,decimalLongitude,decimalLatitude,country
1,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65337,28.15764,United States
2,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65542,28.13387,United States
3,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-99.64473,24.86208,Mexico
4,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65674,28.1331,United States
5,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65538,28.13371,United States
6,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65863,28.13233,United States
7,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.6557,28.13245,United States
8,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65545,28.13373,United States
9,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,NA,NA,NA
10,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-97.49725,26.70903,United States
11,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.69307,26.72102,United States
12,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-116.8978,34.88991,United States
13,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,NA,NA,NA
14,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.78465,26.34781,United States
15,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-116.47998,33.95912,United States
16,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65232,28.15201,United States
17,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65556,28.13369,United States
18,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65669,28.13294,United States
19,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.40217,27.24406,United States
20,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-115.61105,34.03317,United States
21,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-115.42633,35.39435,United States
22,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-115.33418,35.5026,United States
23,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-99.34094,28.18324,United States
24,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-116.68816,34.92152,United States
25,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.66219,28.14303,United States
26,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65294,28.1328,United States
27,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-82.65663,28.13761,United States
28,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.17249,26.43849,United States
29,Gopherus,"Gopherus Rafinesque, 1832",Gopherus,-110.64784,31.99895,United States
30,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-115.65528,34.89391,United States
31,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-117.87478,35.16366,United States
32,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.6508,28.53112,United States
33,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-115.80108,35.08396,United States
34,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-116.78419,34.85597,United States
35,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-115.66687,35.0942,United States
36,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-116.88552,34.69487,United States
37,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-115.71057,34.94806,United States
38,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-115.93203,34.79933,United States
39,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-117.85876,35.23421,United States
40,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-115.6567,34.87367,United States
41,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,NA,NA,NA
42,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,NA,NA,NA
43,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,NA,NA,NA
44,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,NA,NA,NA
45,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-95.89536,29.65976,United States
46,Gopherus agassizii,"Gopherus agassizii Cooper, 1863",Gopherus,-115.14283,34.67611,United States
47,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-97.82844,28.44465,United States
48,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,NA,NA,NA
49,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.21121,29.61145,United States
50,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,NA,NA,NA
51,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,NA,NA,NA
52,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-83.97122,31.78277,United States
53,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,NA,NA,NA
54,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,-98.38458,26.16855,Mexico
55,Gopherus berlandieri,"Gopherus berlandieri Agassiz, 1857",Gopherus,NA,NA,NA
56,Gopherus polyphemus,"Gopherus polyphemus Daudin, 1802",Gopherus,-81.45439,33.54223,United States
