,name,scientificName,genus,decimalLongitude,decimalLatitude,country
1,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,NA
2,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-118.96354,34.15988,United States
3,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.68871,38.36544,United States
4,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-120.12847,34.67836,United States
5,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.56889,38.43848,United States
6,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-120.94724,35.47617,United States
7,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-7.45167,37.14878,Portugal
8,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.37494,38.73276,United States
9,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.68109,38.61165,United States
10,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.65952,37.92393,United States
11,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.37519,37.21513,United States
12,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.4927,38.25559,United States
13,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.68283,37.46676,United States
14,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.964,37.12255,United States
15,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,NA,NA,NA
16,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.613,38.31162,United States
17,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,-4.76326,37.11762,Spain
18,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,26.18952,39.22594,Greece
19,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,8.66872,49.54756,Germany
20,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,3.10707,39.80497,Spain
21,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,4.77974,43.51619,France
22,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.10108,37.06539,United States
23,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.47493,38.74731,United States
24,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.1227,37.1391,United States
25,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.66593,37.24102,United States
26,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-119.93419,35.11482,United States
27,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-120.63312,35.36137,United States
28,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.2402,37.85802,United States
29,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.82351,37.16204,United States
30,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.33088,37.9606,United States
31,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.14267,37.05335,United States
32,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-119.90181,35.13396,United States
33,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-119.98984,35.19439,United States
34,Emys orbicularis,"Emys orbicularis Linnaeus, 1758",Emys,3.10707,39.80497,Spain
35,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.50631,38.55899,United States
36,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.01574,35.56325,United States
37,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-123.60453,39.7345,United States
38,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.80465,37.38497,United States
39,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.75885,37.9596,United States
40,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-123.24572,39.08948,United States
41,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.32859,37.38711,United States
42,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-122.60729,37.92649,United States
43,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.75644,37.31159,United States
44,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.3741,38.50329,United States
45,Emys marmorata,"Actinemys marmorata Holman, 2001",Emys,-121.85415,37.85422,United States
