,name,scientificName,genus,decimalLongitude,decimalLatitude,country
1,Graptemys,"Graptemys Agassiz, 1857",Graptemys,-111.73422,33.3614,United States
2,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-97.65831,30.22579,United States
3,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-97.65756,30.22918,United States
4,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-96.26592,30.63092,United States
5,Graptemys ouachitensis,"Graptemys ouachitensis Cagle, 1953",Graptemys,-122.02337,37.23871,United States
6,Graptemys pseudogeographica,"Graptemys pseudogeographica kohnii (Baur, 1890)",Graptemys,-95.33253,30.8868,United States
7,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-85.69271,38.23982,United States
8,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-73.38088,43.49819,United States
9,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-93.34791,36.031,United States
10,Graptemys pseudogeographica,"Graptemys pseudogeographica Gray, 1831",Graptemys,-91.27167,43.60293,United States
11,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-73.26241,44.79564,United States
12,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,NA,NA,NA
13,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-97.72232,30.18065,United States
14,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-80.11763,42.16094,United States
15,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-91.27143,43.60257,United States
16,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-73.35528,44.70465,United States
17,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-97.73517,30.24966,United States
18,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-73.36716,44.73113,United States
19,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-83.06449,40.22834,United States
20,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-73.47326,44.17502,United States
21,Graptemys geographica,"Graptemys geographica LE Sueur, 1817",Graptemys,-73.32722,44.58003,United States
22,Graptemys caglei,"Graptemys caglei Haynes & Mckown, 1974",Graptemys,NA,NA,NA
23,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-97.7103,30.2501,United States
24,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-97.7118,30.24992,United States
25,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-96.9716,32.63408,United States
26,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,-97.73667,30.2502,United States
27,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,NA,NA,United States
28,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,NA,NA,United States
29,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,NA,NA,United States
30,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,NA,NA,United States
31,Graptemys caglei,"Graptemys caglei Haynes & Mckown, 1974",Graptemys,NA,NA,United States
32,Graptemys caglei,"Graptemys caglei Haynes & Mckown, 1974",Graptemys,NA,NA,United States
33,Graptemys caglei,"Graptemys caglei Haynes & Mckown, 1974",Graptemys,NA,NA,United States
34,Graptemys caglei,"Graptemys caglei Haynes & Mckown, 1974",Graptemys,NA,NA,United States
35,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,NA,NA,United States
36,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,NA,NA,United States
37,Graptemys caglei,"Graptemys caglei Haynes & Mckown, 1974",Graptemys,NA,NA,United States
38,Graptemys caglei,"Graptemys caglei Haynes & Mckown, 1974",Graptemys,NA,NA,United States
39,Graptemys caglei,"Graptemys caglei Haynes & Mckown, 1974",Graptemys,NA,NA,United States
40,Graptemys caglei,"Graptemys caglei Haynes & Mckown, 1974",Graptemys,NA,NA,United States
41,Graptemys caglei,"Graptemys caglei Haynes & Mckown, 1974",Graptemys,NA,NA,United States
42,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,NA,NA,United States
43,Graptemys versa,"Graptemys versa Stejneger, 1925",Graptemys,NA,NA,United States
44,Graptemys,"Graptemys Agassiz, 1857",Graptemys,NA,NA,United States
45,Graptemys,"Graptemys Agassiz, 1857",Graptemys,NA,NA,United States
46,Graptemys oculifera,"Graptemys oculifera Baur, 1890",Graptemys,NA,NA,United States
