,name,scientificName,genus,decimalLongitude,decimalLatitude,country
1,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,NA,NA,NA
2,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-75.25992,39.89189,United States
3,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.73393,30.28644,United States
4,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.73994,30.28672,United States
5,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.33545,30.59159,United States
6,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-117.29542,33.18032,United States
7,Chelydra,"Chelydra Schweigger, 1812",Chelydra,-82.68182,28.14804,United States
8,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-83.91433,31.55122,United States
9,Chelydra,"Chelydra Schweigger, 1812",Chelydra,-88.98187,37.2936,United States
10,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-88.92467,37.33598,United States
11,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-83.54678,38.11699,United States
12,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-88.85305,37.25824,United States
13,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-77.10549,38.75317,United States
14,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.17734,30.60567,United States
15,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.77938,30.28271,United States
16,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.38879,40.16029,United States
17,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-75.3346,37.91047,United States
18,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.40621,43.64494,United States
19,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.38312,39.18978,United States
20,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.44769,39.39766,United States
21,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.53927,32.80329,United States
22,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-79.03357,35.89894,United States
23,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-89.44343,37.56255,United States
24,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.28066,32.88394,United States
25,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.49323,41.11964,United States
26,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.57938,41.18902,United States
27,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-88.8467,37.25818,United States
28,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-88.98164,37.29374,United States
29,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-88.8467,37.25818,United States
30,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.52034,41.02102,United States
31,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-76.72448,39.05464,United States
32,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-93.92075,32.84277,United States
33,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.94701,33.05848,United States
34,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-98.384,32.51133,United States
35,Chelydra,"Chelydra Schweigger, 1812",Chelydra,-82.75377,9.65582,Costa Rica
36,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-81.07261,40.89637,United States
37,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-84.08117,42.36221,United States
38,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-97.50992,32.73306,United States
39,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-74.12209,41.52205,United States
40,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-96.9714,32.63414,United States
41,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-75.7911,36.2609,United States
42,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-69.86639,44.64765,United States
43,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-78.71615,35.81265,United States
44,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.58612,43.84938,United States
45,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-73.209,41.54454,United States
46,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.23877,41.82551,United States
47,Chelydra serpentina,"Chelydra serpentina Linnaeus, 1758",Chelydra,-72.54263,43.63474,United States
