0,836.8,1676.5,2513.2,3350,4186.7,5023.5,5860.2,6697,7533.8,8370.5,9207.3,10044,10880.8,11717.5,12554.3,13391,14227.8,15064.6,15901.7,16738.1,17574.8,18411.6,19248.4,20085.1,20921.9,21758.6,22595.4,23432.2,24268.9,25105.7,25945.6,26782.4,27619.1,28455.9,29292.6,30129.4,30966.1,31802.9,32639.7,33476.4,34313.2,35149.9,35986.7,36823.5,37660.2,38497,39333.7,40170.5,41007.2,41844,42680.8,43517.5,44354.3,45191,46027.8,46864.5,47701.3,48538,49374.8,50211.6,51048.3,51885.1,52721.8,53558.6,54395.3,55232.1,56068.9,56905.6,57745.6,58582.2,59419,60255.7,61092.5,61929.2,62766,63602.7,64439.5,65276.2,66113.4,66949.8,67786.5,68623.3,69460,70296.8,71133.5,71970.3,72807,73643.8
0.109999999,0.109899998,0.1105,0.1105,0.111599997,0.112400003,0.114299998,0.116300002,0.119999997,0.123099998,0.126800001,0.131999999,0.137700006,0.146300003,0.154499993,0.165000007,0.175099999,0.189899996,0.203700006,0.215399995,0.230000004,0.242500007,0.25909999,0.276800007,0.294099987,0.312099993,0.332700014,0.352600008,0.374799997,0.395500004,0.412200004,0.424499989,0.440299988,0.454600006,0.468800008,0.4815,0.493699998,0.504800022,0.515100002,0.524900019,0.533999979,0.542999983,0.549499989,0.5546,0.56279999,0.573800027,0.579299986,0.582899988,0.585500002,0.589299977,0.593500018,0.59890002,0.607800007,0.615100026,0.617799997,0.618700027,0.619099975,0.618700027,0.618600011,0.617600024,0.61619997,0.61559999,0.613799989,0.612399995,0.611400008,0.610000014,0.60799998,0.606999993,0.605300009,0.603100002,0.601700008,0.599900007,0.598699987,0.597000003,0.595700026,0.594099998,0.592499971,0.591199994,0.58950001,0.588100016,0.586799979,0.585399985,0.584100008,0.582899988,0.581700027,0.58039999,0.578800023,0.577600002,0.576399982
0.107699998,0.107000001,0.106899999,0.105700001,0.106299996,0.106700003,0.108900003,0.110699996,0.113600001,0.116700001,0.1206,0.125200003,0.130700007,0.138500005,0.145699993,0.156200007,0.170200005,0.178499997,0.190799996,0.201700002,0.216600001,0.228200004,0.243900001,0.25940001,0.27669999,0.293199986,0.310000002,0.330000013,0.350100011,0.371699989,0.388300002,0.400400013,0.417199999,0.433999985,0.449600011,0.46509999,0.480100006,0.495299995,0.511300027,0.524299979,0.53549999,0.546199977,0.556500018,0.570800006,0.580900013,0.587499976,0.594900012,0.602800012,0.611800015,0.618700027,0.628899992,0.628199995,0.627200007,0.628300011,0.628300011,0.627699971,0.627099991,0.62650001,0.625400007,0.62440002,0.623399973,0.622300029,0.623300016,0.619700015,0.618300021,0.617200017,0.615999997,0.614799976,0.613799989,0.612200022,0.610199988,0.611999989,0.610199988,0.60619998,0.604799986,0.602699995,0.601999998,0.601300001,0.59890002,0.597800016,0.596499979,0.595799983,0.594600022,0.593500018,0.592800021,0.591400027,0.58920002,0.58859998,0.587599993
0.114500001,0.114399999,0.113899998,0.113899998,0.114500001,0.116599999,0.116400003,0.117700003,0.119999997,0.1303,0.125499994,0.130700007,0.134399995,0.145899996,0.147200003,0.155399993,0.164800003,0.175600007,0.187399998,0.199000001,0.213200003,0.225400001,0.239399999,0.255800009,0.274300009,0.292400002,0.312299997,0.335399985,0.359200001,0.38440001,0.403600007,0.420399994,0.438899994,0.454600006,0.469399989,0.484400004,0.49970001,0.514199972,0.528800011,0.539799988,0.550100029,0.561200023,0.577300012,0.591099977,0.597500026,0.602500021,0.610899985,0.621599972,0.626999974,0.628899992,0.630299985,0.631900012,0.631799996,0.631900012,0.632300019,0.631699979,0.631399989,0.629800022,0.629199982,0.627200007,0.626999974,0.62620002,0.624899983,0.624100029,0.621599972,0.620800018,0.619499981,0.618399978,0.616599977,0.61559999,0.614199996,0.613099992,0.611500025,0.610400021,0.608699977,0.607299984,0.606100023,0.606000006,0.604099989,0.603399992,0.602100015,0.601300001,0.600499988,0.599600017,0.598800004,0.597899973,0.595899999,0.595499992,0.594600022
0.110399999,0.109700002,0.109499998,0.109200001,0.109800003,0.110200003,0.111400001,0.1131,0.116899997,0.118100002,0.120999999,0.125499994,0.129700005,0.136500001,0.143299997,0.152199998,0.161500007,0.172700003,0.184699997,0.196199998,0.210800007,0.222900003,0.2368,0.252499998,0.270500004,0.287900001,0.306400001,0.327499986,0.349700004,0.373100013,0.391900003,0.407700002,0.421400011,0.436100006,0.449999988,0.458400011,0.465799987,0.47299999,0.479099989,0.484200001,0.489300013,0.496800005,0.499500006,0.503600001,0.506799996,0.512000024,0.513199985,0.51639998,0.518599987,0.520699978,0.523400009,0.52579999,0.52759999,0.530099988,0.532800019,0.534600019,0.537,0.537800014,0.539600015,0.541499972,0.542999983,0.543900013,0.545099974,0.545300007,0.54610002,0.546999991,0.547200024,0.548399985,0.550499976,0.554899991,0.557900012,0.560199976,0.560699999,0.560899973,0.559700012,0.558399975,0.558000028,0.558300018,0.557299972,0.556599975,0.555999994,0.556100011,0.555599988,0.554899991,0.554099977,0.553900003,0.551800013,0.552299976,0.551100016
0.121200003,0.120800003,0.120800003,0.120899998,0.121699996,0.122599997,0.124200001,0.126000002,0.128700003,0.131999999,0.136199996,0.141100004,0.147200003,0.154599994,0.163000003,0.172800004,0.184100002,0.195899993,0.208100006,0.223000005,0.2359,0.250099987,0.265799999,0.283699989,0.301499993,0.320499986,0.341800004,0.36500001,0.384900004,0.400900006,0.415399998,0.427700013,0.441000015,0.452100009,0.460399985,0.468400002,0.475199997,0.480300009,0.485700011,0.490799993,0.494899988,0.498299986,0.50120002,0.504000008,0.506099999,0.50849998,0.509299994,0.512199998,0.513100028,0.514800012,0.515999973,0.51789999,0.518899977,0.521099985,0.522400022,0.523400009,0.524800003,0.525399983,0.525699973,0.526799977,0.527499974,0.528400004,0.528900027,0.529100001,0.529200017,0.530200005,0.530099988,0.531300008,0.531499982,0.531799972,0.532599986,0.535000026,0.538500011,0.541499972,0.542500019,0.542400002,0.542699993,0.542800009,0.541800022,0.540199995,0.540199995,0.539699972,0.539099991,0.539099991,0.538399994,0.537800014,0.536199987,0.536199987,0.535399973
0.118000001,0.117799997,0.117700003,0.117600001,0.118699998,0.1193,0.120899998,0.122699998,0.125300005,0.128399998,0.132100001,0.137199998,0.142900005,0.150199994,0.158600003,0.168799996,0.179900005,0.192399994,0.2051,0.219099998,0.232299998,0.247099996,0.264200002,0.283899993,0.30340001,0.324900001,0.347900003,0.3741,0.393900007,0.410600007,0.427399993,0.443199992,0.457300007,0.470499992,0.483999997,0.498800009,0.513499975,0.526000023,0.537100017,0.547299981,0.556500018,0.566500008,0.581799984,0.593200028,0.599699974,0.608399987,0.613799989,0.617200017,0.620500028,0.621699989,0.621800005,0.624100029,0.623300016,0.62379998,0.62379998,0.623099983,0.622500002,0.621500015,0.620500028,0.619799972,0.618300021,0.6171,0.615800023,0.614799976,0.613200009,0.611899972,0.610599995,0.609099984,0.60769999,0.60650003,0.604300022,0.603100002,0.601700008,0.600199997,0.598999977,0.59740001,0.596700013,0.595099986,0.593599975,0.592499971,0.590900004,0.589900017,0.58859998,0.588500023,0.587100029,0.586099982,0.584200025,0.583299994,0.582199991
0.114,0.113499999,0.113600001,0.113799997,0.114600003,0.115699999,0.117700003,0.120499998,0.1237,0.127499998,0.132599995,0.138699993,0.146300003,0.154400006,0.164000005,0.176499993,0.189400002,0.203400001,0.216700003,0.231199995,0.244200006,0.260600001,0.277399987,0.296600014,0.314099997,0.334699988,0.354900002,0.379700005,0.396899998,0.412299991,0.427300006,0.441900015,0.456400007,0.469099998,0.482199997,0.495799989,0.50849998,0.522199988,0.533699989,0.542699993,0.551400006,0.560000002,0.568000019,0.582099974,0.590900004,0.596800029,0.604399979,0.610199988,0.618200004,0.623199999,0.626100004,0.629299998,0.630800009,0.632300019,0.632700026,0.632300019,0.632099986,0.631299973,0.630900025,0.630299985,0.629100025,0.628000021,0.626800001,0.625500023,0.624100029,0.622699976,0.621399999,0.620599985,0.618900001,0.617600024,0.61619997,0.614899993,0.613600016,0.612299979,0.610800028,0.608799994,0.608399987,0.607299984,0.606000006,0.604300022,0.603600025,0.602199972,0.601400018,0.600600004,0.5995,0.59799999,0.596400023,0.595899999,0.594900012
0.113600001,0.113300003,0.113399997,0.113300003,0.114299998,0.1149,0.116499998,0.118600003,0.121399999,0.124399997,0.128099993,0.133100003,0.1391,0.146200001,0.154699996,0.164700001,0.176100001,0.188199997,0.200599998,0.214499995,0.228699997,0.241999999,0.25850001,0.27700001,0.29550001,0.316500008,0.338800013,0.364199996,0.383899987,0.400900006,0.416999996,0.432599992,0.44659999,0.460599989,0.477600008,0.486699998,0.501699984,0.514100015,0.524299979,0.532999992,0.542100012,0.552100003,0.56400001,0.574899971,0.580600023,0.58829999,0.595700026,0.601700008,0.606100023,0.60799998,0.609899998,0.611400008,0.611899972,0.612399995,0.611999989,0.611500025,0.611500025,0.610400021,0.609000027,0.608699977,0.607299984,0.606299996,0.605499983,0.603999972,0.603100002,0.601700008,0.600300014,0.599799991,0.598100007,0.596700013,0.595499992,0.594299972,0.592899978,0.591600001,0.590499997,0.58890003,0.588100016,0.586799979,0.585900009,0.584100008,0.583199978,0.582499981,0.581399977,0.580799997,0.579400003,0.578100026,0.576600015,0.575900018,0.574999988
0.107100002,0.107000001,0.107299998,0.107799999,0.108800001,0.110600002,0.112800002,0.115900002,0.119400002,0.123899996,0.129899994,0.136199996,0.144700006,0.153600007,0.165099993,0.178399995,0.193200007,0.206799999,0.221900001,0.234999999,0.25029999,0.268299997,0.287999988,0.306699991,0.326400012,0.349000007,0.374799997,0.39379999,0.408300012,0.423099995,0.438499987,0.451999992,0.463699996,0.475899994,0.488400012,0.502900004,0.515299976,0.524200022,0.532899976,0.540799975,0.549099982,0.558200002,0.567900002,0.578499973,0.586000025,0.593599975,0.598399997,0.602100015,0.603900015,0.605700016,0.607200027,0.608099997,0.608099997,0.608500004,0.60799998,0.60680002,0.606599987,0.605199993,0.603900015,0.602900028,0.601800025,0.600199997,0.599300027,0.597500026,0.595399976,0.593800008,0.592100024,0.590900004,0.589299977,0.587599993,0.586199999,0.584500015,0.582499981,0.580600023,0.578599989,0.576799989,0.575299978,0.574400008,0.572300017,0.570299983,0.569000006,0.567499995,0.565999985,0.565100014,0.563199997,0.561699986,0.559400022,0.558099985,0.556500018
0.120099999,0.119099997,0.119099997,0.119099997,0.1206,0.122100003,0.124700002,0.127800003,0.131500006,0.136199996,0.142100006,0.148599997,0.156900004,0.166500002,0.177699998,0.190300003,0.204600006,0.218600005,0.233199999,0.244900003,0.260199994,0.277999997,0.297300011,0.315800011,0.335900009,0.357499987,0.382299989,0.399500012,0.413199991,0.425399989,0.438699991,0.450700015,0.461800009,0.473100007,0.485000014,0.497099996,0.510699987,0.521399975,0.530600011,0.537800014,0.54400003,0.551800013,0.559499979,0.570100009,0.577600002,0.582499981,0.588199973,0.594200015,0.596499979,0.59740001,0.598800004,0.598999977,0.59920001,0.598399997,0.598200023,0.596599996,0.596000016,0.594399989,0.592599988,0.591300011,0.588800013,0.587700009,0.585600019,0.584100008,0.581799984,0.579400003,0.577700019,0.575699985,0.573499978,0.571699977,0.569700003,0.567600012,0.565299988,0.563000023,0.56099999,0.558799982,0.556599975,0.554499984,0.552399993,0.549799979,0.547599971,0.545799971,0.54369998,0.541999996,0.539799988,0.537800014,0.535600007,0.533299983,0.531099975
0.1074,0.106399998,0.105999999,0.107000001,0.108199999,0.109399997,0.111699998,0.116700001,0.122100003,0.123899996,0.132799998,0.141599998,0.152099997,0.162200004,0.174899995,0.186000004,0.201700002,0.217899993,0.233799994,0.251300007,0.264600009,0.279700011,0.300599992,0.317400008,0.336699992,0.356000006,0.375499994,0.389200002,0.4014,0.412699997,0.424800009,0.433600008,0.442299992,0.451200008,0.461400002,0.471799999,0.482499987,0.492399991,0.502399981,0.510500014,0.517400026,0.525300026,0.532100022,0.539799988,0.549000025,0.557699978,0.565199971,0.569700003,0.576799989,0.581099987,0.583199978,0.586000025,0.587800026,0.58859998,0.589399993,0.588699996,0.588500023,0.587599993,0.586600006,0.586199999,0.584599972,0.583400011,0.582499981,0.580500007,0.579400003,0.577799976,0.576399982,0.575200021,0.573499978,0.572300017,0.570500016,0.568499982,0.566900015,0.565100014,0.563799977,0.56190002,0.560800016,0.558899999,0.557500005,0.555499971,0.55400002,0.552600026,0.551199973,0.549899995,0.548200011,0.546700001,0.544700027,0.54369998,0.542599976
0.107799999,0.108099997,0.108499996,0.1087,0.1109,0.112499997,0.1149,0.119499996,0.124300003,0.128399998,0.136299998,0.144800007,0.155399993,0.166899994,0.181400001,0.195099995,0.211600006,0.228300005,0.248400003,0.266600013,0.281300008,0.298099995,0.318300009,0.334899992,0.354600012,0.371499985,0.39199999,0.404900014,0.417299986,0.429199994,0.442499995,0.45449999,0.463999987,0.473800004,0.48269999,0.491899997,0.500999987,0.509500027,0.519800007,0.528900027,0.537400007,0.54460001,0.551199973,0.557600021,0.563600004,0.569899976,0.578299999,0.586000025,0.591799974,0.596300006,0.601599991,0.606400013,0.609899998,0.611400008,0.614000022,0.614899993,0.615100026,0.614799976,0.613799989,0.612900019,0.611400008,0.609799981,0.608699977,0.606700003,0.605300009,0.602999985,0.600899994,0.599399984,0.597500026,0.595399976,0.593400002,0.591000021,0.588800013,0.587199986,0.584800005,0.582499981,0.581200004,0.578999996,0.576699972,0.574500024,0.572700024,0.57069999,0.568499982,0.567200005,0.564599991,0.563199997,0.560599983,0.558700025,0.557200015
0.100699998,0.103799999,0.104099996,0.104800001,0.104800001,0.105300002,0.106299996,0.108000003,0.110699996,0.113700002,0.116999999,0.1219,0.126699999,0.133900002,0.141200006,0.150900006,0.161300004,0.172900006,0.185699999,0.199399993,0.213599995,0.225999996,0.2403,0.256000012,0.271899998,0.291000009,0.308099985,0.325800002,0.344900012,0.367199987,0.382800013,0.397500008,0.411500007,0.424899995,0.439900011,0.449999988,0.459699988,0.469799995,0.478399992,0.486600012,0.494300008,0.503799975,0.510599971,0.519500017,0.526899993,0.533900023,0.541000009,0.546599984,0.554899991,0.565400004,0.571399987,0.575299978,0.577499986,0.579900026,0.582400024,0.584299982,0.587300003,0.588500023,0.592199981,0.598699987,0.602199972,0.609300017,0.616699994,0.619000018,0.619799972,0.620400012,0.620199978,0.619700015,0.619300008,0.617500007,0.616599977,0.61500001,0.613799989,0.612100005,0.610899985,0.609200001,0.608200014,0.605799973,0.604600012,0.602800012,0.601300001,0.600600004,0.5995,0.598200023,0.596700013,0.594799995,0.593699992,0.592299998,0.591400027
0.113499999,0.112999998,0.1131,0.112999998,0.113799997,0.114399999,0.115900002,0.117600001,0.119900003,0.122599997,0.125200003,0.130099997,0.134900004,0.141100004,0.147499993,0.156299993,0.165600002,0.176300004,0.1884,0.200200006,0.2139,0.225400001,0.238499999,0.253199995,0.267800003,0.284099996,0.298700005,0.316000015,0.335299999,0.354400009,0.376199991,0.389600009,0.403499991,0.416900009,0.430500001,0.4454,0.457300007,0.468699992,0.475499988,0.481999993,0.487199992,0.492399991,0.497700006,0.502300024,0.506200016,0.509899974,0.512700021,0.515299976,0.51849997,0.520200014,0.523599982,0.5255,0.527800024,0.528999984,0.530200005,0.531599998,0.533399999,0.533699989,0.534600019,0.535700023,0.536800027,0.537699997,0.537999988,0.538800001,0.538999975,0.539300025,0.540199995,0.541199982,0.545400023,0.548799992,0.551500022,0.552600026,0.55250001,0.551900029,0.551599979,0.550199986,0.549600005,0.548699975,0.548099995,0.547500014,0.546700001,0.546500027,0.545700014,0.545400023,0.544700027,0.543799996,0.542900026,0.541999996,0.541800022
